157.000000	2814.229201	1330.118510	1465.061745	89713	89712	17
157.000000	2729.754910	857.756636	955.953471	87601	87600	5
157.000000	2377.086277	1249.828151	967.995617	99036	99035	25
157.000000	2375.615108	430.737571	1153.800577	90430	90431	20
157.000000	2673.264166	687.862939	948.670840	229756	229757	19
157.000000	2655.037745	925.502583	905.553914	83935	83934	5
157.000000	2602.042828	614.354443	950.881566	232514	232501	21
157.000000	2335.066556	1282.053660	992.465401	92930	92929	25
157.000000	2111.552613	684.308904	981.638420	80005	80006	37
157.000000	2967.854940	986.316606	1361.976416	89477	89476	16
157.000000	2665.919995	721.988728	927.385411	230020	230019	19
157.000000	1964.261588	994.523720	1058.248741	89191	89190	13
157.000000	2605.545269	668.611877	915.347267	91560	91559	21
157.000000	2043.048870	549.771417	1206.703128	88171	88169	8
158.000000	2088.250431	939.594761	930.671833	100081	100080	28
158.000000	2814.025274	1334.443997	1465.833986	89714	89713	17
158.000000	2732.220458	866.306487	959.743203	87602	87601	5
158.000000	2614.810681	618.543368	955.877803	232533	232514	21
158.000000	2378.465411	429.485153	1157.509101	90429	90430	20
158.000000	2375.539393	1249.919267	961.825320	99037	99036	25
158.000000	2668.089020	692.530257	942.684519	229755	229756	19
158.000000	2644.266027	935.938211	901.362727	83936	83935	5
158.000000	2339.097783	1283.058464	994.709224	92931	92930	25
158.000000	2668.945613	721.584840	929.420723	230021	230020	19
158.000000	2113.690464	684.739873	988.810901	80004	80005	37
158.000000	2967.222933	988.783805	1364.900787	89478	89477	16
158.000000	1962.781261	996.919557	1062.513267	89193	89191	13
158.000000	2606.939299	671.410962	920.284861	91561	91560	21
158.000000	2042.432630	546.598396	1209.140291	88172	88171	8
159.000000	2088.679974	931.299547	930.438585	100082	100081	28
159.000000	2735.419566	867.497464	955.202838	87603	87602	5
159.000000	2819.055024	1338.183027	1460.754597	89715	89714	17
159.000000	2678.837978	692.311156	944.754534	229754	229755	19
159.000000	2379.186496	428.237315	1153.987420	90428	90429	20
159.000000	2378.703703	1252.064965	955.686977	99038	99037	25
159.000000	2641.259433	937.639304	900.341961	83937	83936	5
159.000000	2623.173352	609.193472	965.993018	232544	232533	21
159.000000	2099.544444	684.698256	989.262183	80003	80004	37
159.000000	2337.694236	1284.309643	990.680598	92932	92931	25
159.000000	2675.450567	723.383061	932.244766	230022	230021	19
159.000000	2978.852749	990.212427	1364.324913	89479	89478	16
159.000000	1962.738904	991.223315	1061.248275	89194	89193	13
159.000000	2614.540165	678.585036	921.815080	91562	91561	21
159.000000	2037.022432	545.906205	1215.919762	88173	88172	8
160.000000	2043.294584	541.139553	1209.609212	88175	88173	8
160.000000	2090.959402	931.170856	928.285608	100083	100082	28
160.000000	2742.803392	866.292147	957.877621	87604	87603	5
160.000000	2821.564311	1335.903413	1455.384924	89716	89715	17
160.000000	2665.816525	687.424163	941.130962	229753	229754	19
160.000000	2624.294703	604.397753	966.498957	232567	232544	21
160.000000	2375.501941	430.486310	1135.903343	90427	90428	20
160.000000	2382.763525	1255.041048	957.562962	99039	99038	25
160.000000	2097.792674	684.593056	985.460348	80002	80003	37
160.000000	2344.225752	1284.018377	992.959132	92933	92932	25
160.000000	2649.112144	931.246948	904.009859	83944	83937	5
160.000000	2975.054403	985.870895	1361.037324	89480	89479	16
160.000000	2672.774079	720.334813	933.790271	230023	230022	19
160.000000	1963.503130	989.787667	1058.998865	89195	89194	13
160.000000	2611.499908	670.646382	920.071279	91563	91562	21
160.000000	2018.992249	559.347862	1234.797296	88174	88173	8
161.000000	2012.192625	565.785993	1241.906151	88177	88174	8
161.000000	2743.169397	865.101584	954.477573	87605	87604	5
161.000000	2823.361237	1334.431166	1454.663943	89717	89716	17
161.000000	2086.855259	929.144143	929.227462	100085	100083	28
161.000000	2376.265580	424.088881	1134.157123	90426	90427	20
161.000000	2666.965551	687.033585	942.160929	229752	229753	19
161.000000	2618.516694	602.122180	966.785671	232568	232567	21
161.000000	2038.362466	539.505707	1198.372016	88254	88175	8
161.000000	2385.280738	1252.683254	954.414206	99040	99039	25
161.000000	2096.508664	679.446374	990.593733	80001	80002	37
161.000000	2343.603960	1285.684760	988.361895	92934	92933	25
161.000000	2975.443259	980.629839	1360.048922	89481	89480	16
161.000000	2667.354129	722.619001	930.241221	230024	230023	19
161.000000	1955.003490	987.914239	1057.911308	89196	89195	13
161.000000	2613.846329	675.145690	922.167423	91564	91563	21
161.000000	2650.369273	929.900364	903.674612	83950	83944	5
162.000000	2017.270218	557.765005	1240.200392	88178	88177	8
162.000000	2653.937591	933.015990	900.509602	83957	83950	5
162.000000	2748.687680	863.297036	956.173765	87606	87605	5
162.000000	2826.894325	1336.832542	1458.255464	89718	89717	17
162.000000	2087.795527	929.352986	927.008689	100086	100085	28
162.000000	2619.765507	604.512764	965.009093	232569	232568	21
162.000000	2380.727696	424.085925	1128.528201	90425	90426	20
162.000000	2670.063560	685.693344	940.963986	229751	229752	19
162.000000	2041.525399	540.508110	1194.557972	88255	88254	8
162.000000	2100.626775	677.551353	988.357496	80000	80001	37
162.000000	2393.784274	1250.809649	948.384193	99041	99040	25
162.000000	2350.901192	1284.985620	987.826595	92935	92934	25
162.000000	2671.461861	723.335875	926.883471	230025	230024	19
162.000000	2976.830163	977.158998	1365.441841	89482	89481	16
162.000000	1959.104126	982.433254	1053.433341	89197	89196	13
162.000000	2622.533190	675.579661	918.471147	91565	91564	21
163.000000	2011.785801	557.719762	1245.843845	88179	88178	8
163.000000	2677.090757	685.233593	934.795081	229750	229751	19
163.000000	2826.888767	1339.700228	1456.022975	89719	89718	17
163.000000	2748.718731	860.772496	956.026477	87607	87606	5
163.000000	2089.760316	922.440552	924.632119	100087	100086	28
163.000000	2389.021388	427.432291	1122.873454	90424	90425	20
163.000000	2627.786340	602.129796	963.422491	232570	232569	21
163.000000	2658.786942	934.921267	899.539906	83966	83957	5
163.000000	2100.514534	674.876936	990.661547	79999	80000	37
163.000000	2041.063886	541.602912	1191.120224	88256	88255	8
163.000000	2398.254252	1248.819088	946.857255	99042	99041	25
163.000000	2359.702985	1285.523375	982.801101	92936	92935	25
163.000000	2677.624173	723.110253	925.224902	230026	230025	19
163.000000	2983.786636	978.616252	1364.355474	89483	89482	16
163.000000	1958.511149	974.971985	1048.624625	89198	89197	13
163.000000	2621.053314	673.844883	915.528173	91566	91565	21
164.000000	1959.409861	966.579570	1048.231691	89199	89198	13
164.000000	2621.530415	672.472985	923.965262	91567	91566	21
164.000000	2676.624034	683.388534	941.070395	229749	229750	19
164.000000	2009.389730	558.287984	1248.955841	88180	88179	8
164.000000	2378.125495	416.644000	1140.326739	90422	90424	20
164.000000	2822.865699	1347.534685	1461.269105	89720	89719	17
164.000000	2759.145780	860.372801	972.047614	87608	87607	5
164.000000	2092.392339	917.657999	922.242734	100088	100087	28
164.000000	2638.396809	600.900799	971.039773	232573	232570	21
164.000000	2100.226187	673.377346	991.527249	79998	79999	37
164.000000	2041.608385	542.512173	1188.143841	88257	88256	8
164.000000	2401.168350	1247.579228	945.588453	99043	99042	25
164.000000	2653.922978	932.824650	904.645887	83972	83966	5
164.000000	2360.311677	1291.616260	978.168682	92937	92936	25
164.000000	2985.781152	980.864774	1367.977009	89484	89483	16
164.000000	2681.655838	729.043879	931.761322	230027	230026	19
165.000000	1962.168643	962.408866	1044.793731	89200	89199	13
165.000000	2630.871483	667.528817	923.912204	91568	91567	21
165.000000	2382.720102	412.747007	1140.269794	90420	90422	20
165.000000	2012.137555	550.682778	1241.008574	88181	88180	8
165.000000	2679.771141	677.215770	948.335672	229748	229749	19
165.000000	2831.398883	1341.019403	1462.662619	89721	89720	17
165.000000	2762.750004	853.025405	977.819444	87609	87608	5
165.000000	2087.803059	916.492344	918.987216	100089	100088	28
165.000000	2100.771744	669.027438	992.269148	79997	79998	37
165.000000	2044.255384	536.481217	1188.165343	88258	88257	8
165.000000	2635.563703	594.535441	974.236799	232581	232573	21
165.000000	2412.011862	1248.537066	944.022704	99044	99043	25
165.000000	2367.827660	1288.020489	981.694616	92938	92937	25
165.000000	2659.633950	925.853883	913.777035	83980	83972	5
165.000000	2990.762786	974.206332	1369.911253	89485	89484	16
165.000000	2693.898550	717.954232	942.802573	230028	230027	19
166.000000	2628.894702	670.160895	922.933757	91569	91568	21
166.000000	1963.590358	962.578843	1042.877508	89201	89200	13
166.000000	2382.630272	410.132454	1136.466228	90419	90420	20
166.000000	2659.062038	920.060705	914.759349	83989	83980	5
166.000000	2678.948543	672.603235	944.042910	229747	229748	19
166.000000	2014.583309	550.078896	1235.864523	88182	88181	8
166.000000	2832.010543	1343.539843	1454.338601	89722	89721	17
166.000000	2759.078010	846.654051	970.450462	87610	87609	5
166.000000	2087.095209	902.787653	919.942405	100090	100089	28
166.000000	2638.359939	589.079457	977.947620	232600	232581	21
166.000000	2100.948160	666.294294	992.948295	79996	79997	37
166.000000	2051.096583	538.479815	1183.886851	88259	88258	8
166.000000	2419.888869	1245.183755	940.624902	99045	99044	25
166.000000	2373.671272	1286.158764	975.730540	92939	92938	25
166.000000	2686.428844	712.700525	939.921779	230029	230028	19
166.000000	2996.680881	971.599710	1368.345819	89486	89485	16
167.000000	2997.482798	969.573678	1366.061945	89487	89486	16
167.000000	2680.296760	669.077133	943.204728	229746	229747	19
167.000000	2625.094260	664.417439	925.864043	91570	91569	21
167.000000	2383.292514	403.785187	1137.221365	90418	90419	20
167.000000	1963.393097	966.865297	1042.874855	89202	89201	13
167.000000	2098.279056	892.108628	912.728189	100178	100090	28
167.000000	2009.050037	550.287322	1243.185186	88183	88182	8
167.000000	2636.929076	582.265212	981.888630	232601	232600	21
167.000000	2760.769494	838.189802	970.956990	87611	87610	5
167.000000	2102.796830	658.910385	993.026509	79995	79996	37
167.000000	2829.799432	1345.370101	1451.122794	89723	89722	17
167.000000	2660.976037	915.051705	913.374624	83997	83989	5
167.000000	2048.909416	537.939884	1186.567486	88260	88259	8
167.000000	2422.873032	1245.674035	938.928987	99046	99045	25
167.000000	2381.286725	1285.200347	970.725647	92940	92939	25
167.000000	2684.738730	704.815647	940.362149	230030	230029	19
168.000000	2676.914443	672.292440	938.975177	229745	229746	19
168.000000	3000.595325	965.018207	1365.768599	89488	89487	16
168.000000	2389.453637	402.587895	1138.551733	90417	90418	20
168.000000	2689.044602	706.840372	940.428505	230031	230030	19
168.000000	1964.444639	973.706105	1041.039194	89203	89202	13
168.000000	2631.304255	660.607915	925.811880	91571	91570	21
168.000000	2098.163635	890.120757	911.151298	100214	100178	28
168.000000	2008.336054	549.447339	1241.478459	88184	88183	8
168.000000	2646.035145	583.984603	981.289511	232602	232601	21
168.000000	2098.365726	656.459701	992.090273	79994	79995	37
168.000000	2760.371092	830.500699	970.171390	87612	87611	5
168.000000	2828.291624	1346.629694	1452.200185	89724	89723	17
168.000000	2049.498716	535.818432	1180.984415	88261	88260	8
168.000000	2425.446684	1249.256394	940.431877	99047	99046	25
168.000000	2659.357715	909.913406	908.172063	84009	83997	5
168.000000	2384.855436	1287.407872	969.967268	92941	92940	25
169.000000	2388.634102	403.799171	1132.983932	90416	90417	20
169.000000	2665.107771	906.984873	903.681234	84017	84009	5
169.000000	3005.764558	967.268502	1367.381086	89489	89488	16
169.000000	2686.065749	675.236538	945.596884	229744	229745	19
169.000000	2693.126270	710.033442	942.064685	230032	230031	19
169.000000	1962.610714	972.367664	1043.580730	89204	89203	13
169.000000	2634.701480	668.181942	926.462470	91572	91571	21
169.000000	2099.849396	655.091632	989.647131	79991	79994	37
169.000000	2009.128429	550.232255	1239.992798	88185	88184	8
169.000000	2769.341091	828.101182	972.865539	87613	87612	5
169.000000	2832.506172	1347.608082	1452.056958	89725	89724	17
169.000000	2654.804734	587.371354	981.940780	232603	232602	21
169.000000	2100.432504	883.795944	909.443680	100256	100214	28
169.000000	2054.482260	529.687998	1182.435359	88262	88261	8
169.000000	2425.584245	1248.875392	944.187942	99048	99047	25
169.000000	2388.029961	1293.147212	970.649804	92942	92941	25
170.000000	2391.205441	1294.458990	969.290854	92943	92942	25
170.000000	2393.301220	402.068397	1132.964319	90415	90416	20
170.000000	2699.948358	713.671050	940.836090	230033	230032	19
170.000000	2689.394144	677.890637	944.577948	229743	229744	19
170.000000	3006.265515	968.635607	1368.727030	89490	89489	16
170.000000	2638.741442	665.464414	928.239091	91573	91572	21
170.000000	1962.443889	974.276521	1043.685412	89205	89204	13
170.000000	2096.037695	660.057178	990.520527	79990	79991	37
170.000000	2665.215657	911.645753	900.844361	84022	84017	5
170.000000	2011.177802	545.989606	1235.401249	88186	88185	8
170.000000	2772.110803	833.538542	974.622966	87614	87613	5
170.000000	2833.367967	1349.837807	1450.893699	89726	89725	17
170.000000	2658.321024	588.335503	983.520720	232604	232603	21
170.000000	2056.489899	527.794287	1176.269929	88263	88262	8
170.000000	2430.981021	1254.823739	943.408810	99049	99048	25
170.000000	2105.137510	883.196509	908.439461	100396	100256	28
171.000000	2397.850147	1293.939039	968.743453	92944	92943	25
171.000000	2700.753012	715.282927	940.860971	230034	230033	19
171.000000	3008.006907	971.589403	1370.326124	89491	89490	16
171.000000	2093.818516	654.103606	994.209291	79989	79990	37
171.000000	2638.178310	665.112097	928.870853	91574	91573	21
171.000000	1960.594747	974.126879	1046.173280	89206	89205	13
171.000000	2664.394173	910.366450	900.780037	84023	84022	5
171.000000	2010.636833	548.956025	1235.907569	88187	88186	8
171.000000	2661.129730	590.944639	984.031881	232605	232604	21
171.000000	2835.347634	1354.330547	1448.738225	89727	89726	17
171.000000	2775.539177	832.245061	977.746830	87616	87614	5
171.000000	2057.455684	523.844413	1177.415001	88264	88263	8
171.000000	2429.225022	1257.072319	946.325286	99050	99049	25
171.000000	2107.720208	884.767770	906.911268	100458	100396	28
171.000000	2691.232593	678.199879	947.503573	229742	229743	19
171.000000	2392.552084	400.029266	1134.645477	90414	90415	20
172.000000	2406.584481	1295.224225	966.812233	92945	92944	25
172.000000	2093.912051	651.705301	991.615373	79988	79989	37
172.000000	3011.254595	974.429449	1375.087394	89492	89491	16
172.000000	2705.539002	712.807188	943.286215	230035	230034	19
172.000000	1962.386097	972.761025	1041.349848	89207	89206	13
172.000000	2637.589739	665.866132	933.865815	91575	91574	21
172.000000	2668.574460	908.676017	902.116271	84024	84023	5
172.000000	2007.005131	551.666799	1237.284100	88188	88187	8
172.000000	2665.576796	591.039948	985.032082	232606	232605	21
172.000000	2837.984308	1357.338120	1450.188407	89728	89727	17
172.000000	2781.320858	831.017726	978.131108	87617	87616	5
172.000000	2058.889311	526.106422	1174.852375	88265	88264	8
172.000000	2111.069869	884.745721	905.263206	100521	100458	28
172.000000	2437.277051	1252.903035	941.005012	99051	99050	25
172.000000	2693.903395	678.222324	951.235494	229741	229742	19
172.000000	2400.094759	395.270907	1134.661087	90413	90414	20
173.000000	2412.302700	1298.030722	959.321105	92946	92945	25
173.000000	2098.679621	652.868525	991.639064	79987	79988	37
173.000000	3017.154557	976.451200	1379.060530	89493	89492	16
173.000000	2709.977885	715.027940	945.444881	230036	230035	19
173.000000	1968.089100	977.527178	1036.189921	89208	89207	13
173.000000	2637.589739	663.876210	930.804398	91576	91575	21
173.000000	2674.139656	911.443410	898.275894	84025	84024	5
173.000000	2008.231621	548.541995	1239.818634	88189	88188	8
173.000000	2113.645733	885.332264	900.412373	100575	100521	28
173.000000	2841.451281	1357.093255	1450.280659	89729	89728	17
173.000000	2672.221893	593.739568	987.525716	232607	232606	21
173.000000	2781.251767	836.693266	977.158201	87618	87617	5
